year,quarter,county,income
2012,2,alpine,4552
2012,3,alpine,4370
2012,4,alpine,4521
2013,1,alpine,3835
2013,2,alpine,4305
2013,3,alpine,4292
2013,4,alpine,4292
2014,1,alpine,3884
2014,2,alpine,4097
2014,3,alpine,4399
2014,4,alpine,4396
2015,1,alpine,2541
2015,2,alpine,3186
2015,3,alpine,3341
2015,4,alpine,3356
2016,1,alpine,2536
2016,2,alpine,3223
2016,3,alpine,3587
2016,4,alpine,3352
2017,1,alpine,2971
2017,2,alpine,3301
2017,3,alpine,3601
2017,4,alpine,3561
2018,1,alpine,3540
2018,2,alpine,3542
2018,3,alpine,3658
2018,4,alpine,3665
2019,1,alpine,3527
2019,2,alpine,3684
2019,3,alpine,4071
2000,1,amador,1975
2000,2,amador,2518
2000,3,amador,2529
2000,4,amador,2656
2001,1,amador,2433
2001,2,amador,2610
2001,3,amador,2665
2001,4,amador,2785
2002,1,amador,2531
2002,2,amador,2695
2002,3,amador,2723
2002,4,amador,2788
2003,1,amador,2607
2003,2,amador,2728
2003,3,amador,2793
2003,4,amador,2910
2004,1,amador,2712
2004,2,amador,2837
2004,3,amador,2945
2004,4,amador,3118
2005,1,amador,2808
2005,2,amador,2978
2005,3,amador,3148
2005,4,amador,3242
2006,1,amador,3009
2006,2,amador,3166
2006,3,amador,3232
2006,4,amador,3370
2007,1,amador,3204
2007,2,amador,3555
2007,3,amador,3364
2007,4,amador,3543
2008,1,amador,3264
2008,2,amador,3394
2008,3,amador,3440
2008,4,amador,3562
2009,1,amador,3290
2009,2,amador,3372
2009,3,amador,3274
2009,4,amador,3487
2010,1,amador,3124
2010,2,amador,3340
2010,3,amador,3335
2010,4,amador,3511
2011,1,amador,3173
2011,2,amador,3408
2011,3,amador,3382
2011,4,amador,3443
2012,1,amador,3278
2012,2,amador,3335
2012,3,amador,3417
2012,4,amador,3604
2013,1,amador,3405
2013,2,amador,3346
2013,3,amador,3432
2013,4,amador,3670
2014,1,amador,3510
2014,2,amador,3656
2014,3,amador,3773
2014,4,amador,3885
2015,1,amador,3731
2015,2,amador,3790
2015,3,amador,3923
2015,4,amador,4120
2016,1,amador,3763
2016,2,amador,3881
2016,3,amador,4065
2016,4,amador,4114
2017,1,amador,3941
2017,2,amador,4109
2017,3,amador,4103
2017,4,amador,4291
2018,1,amador,3968
2018,2,amador,4045
2018,3,amador,4114
2018,4,amador,4385
2019,1,amador,4096
2019,2,amador,4227
2019,3,amador,4219
2000,1,butte,2070
2000,2,butte,2252
2000,3,butte,2245
2000,4,butte,2359
2001,1,butte,2254
2001,2,butte,2377
2001,3,butte,2330
2001,4,butte,2449
2002,1,butte,2271
2002,2,butte,2420
2002,3,butte,2399
2002,4,butte,2524
2003,1,butte,2483
2003,2,butte,2446
2003,3,butte,2477
2003,4,butte,2582
2004,1,butte,2384
2004,2,butte,2520
2004,3,butte,2566
2004,4,butte,2738
2005,1,butte,2448
2005,2,butte,2609
2005,3,butte,2741
2005,4,butte,2771
2006,1,butte,2661
2006,2,butte,2761
2006,3,butte,2774
2006,4,butte,2913
2007,1,butte,2799
2007,2,butte,2858
2007,3,butte,2923
2007,4,butte,3041
2008,1,butte,2871
2008,2,butte,2914
2008,3,butte,2993
2008,4,butte,3111
2009,1,butte,2880
2009,2,butte,2949
2009,3,butte,2960
2009,4,butte,3188
2010,1,butte,2827
2010,2,butte,2948
2010,3,butte,3012
2010,4,butte,3291
2011,1,butte,2898
2011,2,butte,3025
2011,3,butte,3130
2011,4,butte,3248
2012,1,butte,3027
2012,2,butte,3094
2012,3,butte,3091
2012,4,butte,3416
2013,1,butte,3097
2013,2,butte,3199
2013,3,butte,3148
2013,4,butte,3412
2014,1,butte,3157
2014,2,butte,3272
2014,3,butte,3242
2014,4,butte,3526
2015,1,butte,3311
2015,2,butte,3386
2015,3,butte,3364
2015,4,butte,3733
2016,1,butte,3332
2016,2,butte,3498
2016,3,butte,3621
2016,4,butte,3645
2017,1,butte,3557
2017,2,butte,3573
2017,3,butte,3798
2017,4,butte,3796
2018,1,butte,3691
2018,2,butte,3699
2018,3,butte,3821
2018,4,butte,4040
2019,1,butte,3885
2019,2,butte,3931
2019,3,butte,3983
2000,1,calaveras,2032
2000,2,calaveras,2167
2000,3,calaveras,2185
2000,4,calaveras,2319
2001,1,calaveras,2203
2001,2,calaveras,2318
2001,3,calaveras,2394
2001,4,calaveras,2448
2002,1,calaveras,2300
2002,2,calaveras,2342
2002,3,calaveras,2389
2002,4,calaveras,2482
2003,1,calaveras,2311
2003,2,calaveras,2353
2003,3,calaveras,2499
2003,4,calaveras,2584
2004,1,calaveras,2529
2004,2,calaveras,2577
2004,3,calaveras,2637
2004,4,calaveras,2900
2005,1,calaveras,2449
2005,2,calaveras,2673
2005,3,calaveras,2812
2005,4,calaveras,2917
2006,1,calaveras,2613
2006,2,calaveras,2833
2006,3,calaveras,2755
2006,4,calaveras,3002
2007,1,calaveras,2725
2007,2,calaveras,2957
2007,3,calaveras,2792
2007,4,calaveras,3021
2008,1,calaveras,2714
2008,2,calaveras,2988
2008,3,calaveras,2857
2008,4,calaveras,3078
2009,1,calaveras,2732
2009,2,calaveras,2958
2009,3,calaveras,2844
2009,4,calaveras,3083
2010,1,calaveras,2781
2010,2,calaveras,2996
2010,3,calaveras,2927
2010,4,calaveras,3118
2011,1,calaveras,2866
2011,2,calaveras,2970
2011,3,calaveras,3039
2011,4,calaveras,3022
2012,1,calaveras,3014
2012,2,calaveras,2987
2012,3,calaveras,3121
2012,4,calaveras,3119
2013,1,calaveras,3039
2013,2,calaveras,3014
2013,3,calaveras,3126
2013,4,calaveras,3173
2014,1,calaveras,3044
2014,2,calaveras,3057
2014,3,calaveras,3177
2014,4,calaveras,3312
2015,1,calaveras,3155
2015,2,calaveras,3241
2015,3,calaveras,3462
2015,4,calaveras,3752
2016,1,calaveras,3192
2016,2,calaveras,3345
2016,3,calaveras,3538
2016,4,calaveras,3694
2017,1,calaveras,3236
2017,2,calaveras,3478
2017,3,calaveras,3489
2017,4,calaveras,3772
2018,1,calaveras,3438
2018,2,calaveras,3695
2018,3,calaveras,3731
2018,4,calaveras,4637
2019,1,calaveras,3451
2019,2,calaveras,3861
2019,3,calaveras,3804
2000,1,colusa,1857
2000,2,colusa,2112
2000,3,colusa,2022
2000,4,colusa,2202
2001,1,colusa,1991
2001,2,colusa,2225
2001,3,colusa,2151
2001,4,colusa,2291
2002,1,colusa,2115
2002,2,colusa,2363
2002,3,colusa,2314
2002,4,colusa,2406
2003,1,colusa,2204
2003,2,colusa,2319
2003,3,colusa,2338
2003,4,colusa,2395
2004,1,colusa,2117
2004,2,colusa,2429
2004,3,colusa,2489
2004,4,colusa,2550
2005,1,colusa,2209
2005,2,colusa,2535
2005,3,colusa,2621
2005,4,colusa,2713
2006,1,colusa,2391
2006,2,colusa,2681
2006,3,colusa,2576
2006,4,colusa,2754
2007,1,colusa,2557
2007,2,colusa,2721
2007,3,colusa,2686
2007,4,colusa,2874
2008,1,colusa,2644
2008,2,colusa,2881
2008,3,colusa,2838
2008,4,colusa,3093
2009,1,colusa,2673
2009,2,colusa,2959
2009,3,colusa,2871
2009,4,colusa,3272
2010,1,colusa,2760
2010,2,colusa,3081
2010,3,colusa,2944
2010,4,colusa,3194
2011,1,colusa,2632
2011,2,colusa,2969
2011,3,colusa,2886
2011,4,colusa,3358
2012,1,colusa,2867
2012,2,colusa,3028
2012,3,colusa,2947
2012,4,colusa,3299
2013,1,colusa,2924
2013,2,colusa,3037
2013,3,colusa,3148
2013,4,colusa,3504
2014,1,colusa,3062
2014,2,colusa,3131
2014,3,colusa,3370
2014,4,colusa,3731
2015,1,colusa,3154
2015,2,colusa,3348
2015,3,colusa,3540
2015,4,colusa,3987
2016,1,colusa,3209
2016,2,colusa,3634
2016,3,colusa,3627
2016,4,colusa,3912
2017,1,colusa,3337
2017,2,colusa,3674
2017,3,colusa,3712
2017,4,colusa,4160
2018,1,colusa,3479
2018,2,colusa,3816
2018,3,colusa,3786
2018,4,colusa,4319
2019,1,colusa,3586
2019,2,colusa,3908
2019,3,colusa,4070
2000,1,contra costa,3825
2000,2,contra costa,3684
2000,3,contra costa,3673
2000,4,contra costa,4022
2001,1,contra costa,4115
2001,2,contra costa,3846
2001,3,contra costa,3784
2001,4,contra costa,4039
2002,1,contra costa,4134
2002,2,contra costa,3940
2002,3,contra costa,3898
2002,4,contra costa,4127
2003,1,contra costa,4191
2003,2,contra costa,3970
2003,3,contra costa,4004
2003,4,contra costa,4226
2004,1,contra costa,4397
2004,2,contra costa,4149
2004,3,contra costa,4215
2004,4,contra costa,4536
2005,1,contra costa,4560
2005,2,contra costa,4360
2005,3,contra costa,4403
2005,4,contra costa,4561
2006,1,contra costa,4806
2006,2,contra costa,4507
2006,3,contra costa,4430
2006,4,contra costa,4845
2007,1,contra costa,5041
2007,2,contra costa,4660
2007,3,contra costa,4614
2007,4,contra costa,5037
2008,1,contra costa,5068
2008,2,contra costa,4799
2008,3,contra costa,4670
2008,4,contra costa,5065
2009,1,contra costa,4817
2009,2,contra costa,4832
2009,3,contra costa,4568
2009,4,contra costa,5112
2010,1,contra costa,5088
2010,2,contra costa,4726
2010,3,contra costa,4636
2010,4,contra costa,5220
2011,1,contra costa,5437
2011,2,contra costa,4904
2011,3,contra costa,4911
2011,4,contra costa,5094
2012,1,contra costa,5619
2012,2,contra costa,4914
2012,3,contra costa,5017
2012,4,contra costa,5339
2013,1,contra costa,5836
2013,2,contra costa,5059
2013,3,contra costa,5070
2013,4,contra costa,5362
2014,1,contra costa,5796
2014,2,contra costa,5146
2014,3,contra costa,5218
2014,4,contra costa,5622
2015,1,contra costa,6034
2015,2,contra costa,5369
2015,3,contra costa,5388
2015,4,contra costa,5987
2016,1,contra costa,5892
2016,2,contra costa,5506
2016,3,contra costa,5682
2016,4,contra costa,5922
2017,1,contra costa,6295
2017,2,contra costa,5769
2017,3,contra costa,5693
2017,4,contra costa,6180
2018,1,contra costa,6595
2018,2,contra costa,5913
2018,3,contra costa,5791
2018,4,contra costa,6387
2019,1,contra costa,6587
2019,2,contra costa,6177
2019,3,contra costa,6035
2000,1,del norte,1929
2000,2,del norte,2707
2000,3,del norte,2552
2000,4,del norte,2893
2001,1,del norte,2704
2001,2,del norte,2810
2001,3,del norte,2720
2001,4,del norte,2985
2002,1,del norte,2821
2002,2,del norte,2976
2002,3,del norte,2827
2002,4,del norte,3071
2003,1,del norte,2897
2003,2,del norte,2925
2003,3,del norte,2790
2003,4,del norte,3050
2004,1,del norte,2901
2004,2,del norte,2983
2004,3,del norte,2909
2004,4,del norte,3210
2005,1,del norte,3066
2005,2,del norte,3206
2005,3,del norte,3215
2005,4,del norte,3366
2006,1,del norte,3386
2006,2,del norte,3344
2006,3,del norte,3440
2006,4,del norte,3513
2007,1,del norte,3501
2007,2,del norte,3914
2007,3,del norte,3558
2007,4,del norte,3637
2008,1,del norte,3593
2008,2,del norte,3642
2008,3,del norte,3655
2008,4,del norte,3726
2009,1,del norte,3512
2009,2,del norte,3478
2009,3,del norte,3388
2009,4,del norte,3665
2010,1,del norte,3465
2010,2,del norte,3731
2010,3,del norte,3622
2010,4,del norte,3744
2011,1,del norte,3566
2011,2,del norte,3755
2011,3,del norte,3769
2011,4,del norte,3889
2012,1,del norte,3806
2012,2,del norte,3884
2012,3,del norte,3686
2012,4,del norte,3966
2013,1,del norte,3782
2013,2,del norte,3836
2013,3,del norte,3765
2013,4,del norte,3961
2014,1,del norte,3800
2014,2,del norte,3953
2014,3,del norte,3807
2014,4,del norte,4056
2015,1,del norte,3798
2015,2,del norte,3927
2015,3,del norte,3799
2015,4,del norte,4161
2016,1,del norte,3782
2016,2,del norte,4125
2016,3,del norte,3832
2016,4,del norte,3994
2017,1,del norte,3939
2017,2,del norte,4038
2017,3,del norte,4098
2017,4,del norte,4147
2018,1,del norte,4149
2018,2,del norte,4040
2018,3,del norte,4100
2018,4,del norte,4224
2019,1,del norte,4190
2019,2,del norte,4247
2019,3,del norte,4376
2000,1,el dorado,2506
2000,2,el dorado,2746
2000,3,el dorado,2754
2000,4,el dorado,2908
2001,1,el dorado,2779
2001,2,el dorado,2881
2001,3,el dorado,2844
2001,4,el dorado,2964
2002,1,el dorado,2825
2002,2,el dorado,2922
2002,3,el dorado,2881
2002,4,el dorado,3056
2003,1,el dorado,2908
2003,2,el dorado,2977
2003,3,el dorado,2960
2003,4,el dorado,3136
2004,1,el dorado,2995
2004,2,el dorado,3018
2004,3,el dorado,3039
2004,4,el dorado,3281
2005,1,el dorado,3024
2005,2,el dorado,3122
2005,3,el dorado,3289
2005,4,el dorado,3435
2006,1,el dorado,3262
2006,2,el dorado,3440
2006,3,el dorado,3285
2006,4,el dorado,3606
2007,1,el dorado,3380
2007,2,el dorado,3541
2007,3,el dorado,3380
2007,4,el dorado,3688
2008,1,el dorado,3510
2008,2,el dorado,3639
2008,3,el dorado,3442
2008,4,el dorado,3785
2009,1,el dorado,3493
2009,2,el dorado,3393
2009,3,el dorado,3365
2009,4,el dorado,3922
2010,1,el dorado,3340
2010,2,el dorado,3417
2010,3,el dorado,3429
2010,4,el dorado,3845
2011,1,el dorado,3472
2011,2,el dorado,3507
2011,3,el dorado,3554
2011,4,el dorado,3765
2012,1,el dorado,3669
2012,2,el dorado,3548
2012,3,el dorado,3549
2012,4,el dorado,3924
2013,1,el dorado,3648
2013,2,el dorado,3459
2013,3,el dorado,3460
2013,4,el dorado,3693
2014,1,el dorado,3547
2014,2,el dorado,3676
2014,3,el dorado,3642
2014,4,el dorado,4079
2015,1,el dorado,3886
2015,2,el dorado,3818
2015,3,el dorado,3867
2015,4,el dorado,4355
2016,1,el dorado,3965
2016,2,el dorado,3986
2016,3,el dorado,4170
2016,4,el dorado,4374
2017,1,el dorado,4195
2017,2,el dorado,4134
2017,3,el dorado,4157
2017,4,el dorado,4587
2018,1,el dorado,4427
2018,2,el dorado,4287
2018,3,el dorado,4301
2018,4,el dorado,4685
2019,1,el dorado,4416
2019,2,el dorado,4400
2019,3,el dorado,4411
2000,1,fresno,2281
2000,2,fresno,2381
2000,3,fresno,2411
2000,4,fresno,2569
2001,1,fresno,2476
2001,2,fresno,2490
2001,3,fresno,2549
2001,4,fresno,2689
2002,1,fresno,2564
2002,2,fresno,2578
2002,3,fresno,2633
2002,4,fresno,2768
2003,1,fresno,2746
2003,2,fresno,2625
2003,3,fresno,2697
2003,4,fresno,2856
2004,1,fresno,2707
2004,2,fresno,2725
2004,3,fresno,2757
2004,4,fresno,3044
2005,1,fresno,2729
2005,2,fresno,2852
2005,3,fresno,2896
2005,4,fresno,3132
2006,1,fresno,2929
2006,2,fresno,3001
2006,3,fresno,2914
2006,4,fresno,3247
2007,1,fresno,3053
2007,2,fresno,3117
2007,3,fresno,3000
2007,4,fresno,3365
2008,1,fresno,3145
2008,2,fresno,3201
2008,3,fresno,3077
2008,4,fresno,3424
2009,1,fresno,3101
2009,2,fresno,3185
2009,3,fresno,3059
2009,4,fresno,3458
2010,1,fresno,3073
2010,2,fresno,3213
2010,3,fresno,3132
2010,4,fresno,3501
2011,1,fresno,3197
2011,2,fresno,3241
2011,3,fresno,3306
2011,4,fresno,3486
2012,1,fresno,3361
2012,2,fresno,3269
2012,3,fresno,3263
2012,4,fresno,3574
2013,1,fresno,3348
2013,2,fresno,3286
2013,3,fresno,3329
2013,4,fresno,3578
2014,1,fresno,3439
2014,2,fresno,3341
2014,3,fresno,3434
2014,4,fresno,3744
2015,1,fresno,3519
2015,2,fresno,3482
2015,3,fresno,3540
2015,4,fresno,3955
2016,1,fresno,3514
2016,2,fresno,3618
2016,3,fresno,3647
2016,4,fresno,3962
2017,1,fresno,3631
2017,2,fresno,3763
2017,3,fresno,3677
2017,4,fresno,4069
2018,1,fresno,3779
2018,2,fresno,3872
2018,3,fresno,3779
2018,4,fresno,4212
2019,1,fresno,3877
2019,2,fresno,4123
2019,3,fresno,3927
2000,1,glenn,2156
2000,2,glenn,2334
2000,3,glenn,2064
2000,4,glenn,2383
2001,1,glenn,2272
2001,2,glenn,2492
2001,3,glenn,2130
2001,4,glenn,2527
2002,1,glenn,2347
2002,2,glenn,2548
2002,3,glenn,2289
2002,4,glenn,2546
2003,1,glenn,2376
2003,2,glenn,2556
2003,3,glenn,2259
2003,4,glenn,2571
2004,1,glenn,2355
2004,2,glenn,2587
2004,3,glenn,2336
2004,4,glenn,2676
2005,1,glenn,2437
2005,2,glenn,2684
2005,3,glenn,2524
2005,4,glenn,2759
2006,1,glenn,2732
2006,2,glenn,2831
2006,3,glenn,2680
2006,4,glenn,2979
2007,1,glenn,2873
2007,2,glenn,2896
2007,3,glenn,2746
2007,4,glenn,3028
2008,1,glenn,2873
2008,2,glenn,2975
2008,3,glenn,2840
2008,4,glenn,3135
2009,1,glenn,2825
2009,2,glenn,2854
2009,3,glenn,2789
2009,4,glenn,3232
2010,1,glenn,2805
2010,2,glenn,2853
2010,3,glenn,2822
2010,4,glenn,3163
2011,1,glenn,2825
2011,2,glenn,2913
2011,3,glenn,2976
2011,4,glenn,3203
2012,1,glenn,2913
2012,2,glenn,2991
2012,3,glenn,2978
2012,4,glenn,3241
2013,1,glenn,2994
2013,2,glenn,3125
2013,3,glenn,3009
2013,4,glenn,3363
2014,1,glenn,3039
2014,2,glenn,3126
2014,3,glenn,3182
2014,4,glenn,3410
2015,1,glenn,3204
2015,2,glenn,3296
2015,3,glenn,3258
2015,4,glenn,3581
2016,1,glenn,3237
2016,2,glenn,3565
2016,3,glenn,3504
2016,4,glenn,3686
2017,1,glenn,3492
2017,2,glenn,3605
2017,3,glenn,3616
2017,4,glenn,3941
2018,1,glenn,3655
2018,2,glenn,3771
2018,3,glenn,3825
2018,4,glenn,4078
2019,1,glenn,3723
2019,2,glenn,3832
2019,3,glenn,3852
2000,1,humboldt,2027
2000,2,humboldt,2286
2000,3,humboldt,2193
2000,4,humboldt,2341
2001,1,humboldt,2218
2001,2,humboldt,2384
2001,3,humboldt,2322
2001,4,humboldt,2396
2002,1,humboldt,2265
2002,2,humboldt,2433
2002,3,humboldt,2312
2002,4,humboldt,2464
2003,1,humboldt,2365
2003,2,humboldt,2450
2003,3,humboldt,2374
2003,4,humboldt,2545
2004,1,humboldt,2386
2004,2,humboldt,2498
2004,3,humboldt,2495
2004,4,humboldt,2689
2005,1,humboldt,2443
2005,2,humboldt,2563
2005,3,humboldt,2616
2005,4,humboldt,2692
2006,1,humboldt,2618
2006,2,humboldt,2656
2006,3,humboldt,2665
2006,4,humboldt,2794
2007,1,humboldt,2727
2007,2,humboldt,2787
2007,3,humboldt,2728
2007,4,humboldt,2887
2008,1,humboldt,2744
2008,2,humboldt,2831
2008,3,humboldt,2792
2008,4,humboldt,3039
2009,1,humboldt,2684
2009,2,humboldt,2794
2009,3,humboldt,2747
2009,4,humboldt,3026
2010,1,humboldt,2675
2010,2,humboldt,2873
2010,3,humboldt,2875
2010,4,humboldt,3160
2011,1,humboldt,2755
2011,2,humboldt,2957
2011,3,humboldt,3000
2011,4,humboldt,3060
2012,1,humboldt,2915
2012,2,humboldt,3030
2012,3,humboldt,2934
2012,4,humboldt,3119
2013,1,humboldt,2949
2013,2,humboldt,3060
2013,3,humboldt,3057
2013,4,humboldt,3197
2014,1,humboldt,3011
2014,2,humboldt,3124
2014,3,humboldt,3105
2014,4,humboldt,3259
2015,1,humboldt,3083
2015,2,humboldt,3213
2015,3,humboldt,3185
2015,4,humboldt,3468
2016,1,humboldt,3107
2016,2,humboldt,3312
2016,3,humboldt,3424
2016,4,humboldt,3462
2017,1,humboldt,3335
2017,2,humboldt,3464
2017,3,humboldt,3502
2017,4,humboldt,3596
2018,1,humboldt,3436
2018,2,humboldt,3510
2018,3,humboldt,3533
2018,4,humboldt,3703
2019,1,humboldt,3548
2019,2,humboldt,3678
2019,3,humboldt,3697
2000,1,imperial,2084
2000,2,imperial,2348
2000,3,imperial,2253
2000,4,imperial,2411
2001,1,imperial,2330
2001,2,imperial,2485
2001,3,imperial,2372
2001,4,imperial,2538
2002,1,imperial,2426
2002,2,imperial,2402
2002,3,imperial,2275
2002,4,imperial,2458
2003,1,imperial,2729
2003,2,imperial,2537
2003,3,imperial,2434
2003,4,imperial,2634
2004,1,imperial,2540
2004,2,imperial,2600
2004,3,imperial,2518
2004,4,imperial,2759
2005,1,imperial,2597
2005,2,imperial,2690
2005,3,imperial,2666
2005,4,imperial,2777
2006,1,imperial,2717
2006,2,imperial,2828
2006,3,imperial,2710
2006,4,imperial,2914
2007,1,imperial,2885
2007,2,imperial,3053
2007,3,imperial,2862
2007,4,imperial,3076
2008,1,imperial,2955
2008,2,imperial,3031
2008,3,imperial,2922
2008,4,imperial,3153
2009,1,imperial,3022
2009,2,imperial,3068
2009,3,imperial,2899
2009,4,imperial,3199
2010,1,imperial,2970
2010,2,imperial,3126
2010,3,imperial,2977
2010,4,imperial,3309
2011,1,imperial,2999
2011,2,imperial,3099
2011,3,imperial,3173
2011,4,imperial,3258
2012,1,imperial,3130
2012,2,imperial,3146
2012,3,imperial,3024
2012,4,imperial,3298
2013,1,imperial,3106
2013,2,imperial,3133
2013,3,imperial,3077
2013,4,imperial,3277
2014,1,imperial,3164
2014,2,imperial,3225
2014,3,imperial,3178
2014,4,imperial,3377
2015,1,imperial,3178
2015,2,imperial,3346
2015,3,imperial,3264
2015,4,imperial,3535
2016,1,imperial,3219
2016,2,imperial,3436
2016,3,imperial,3523
2016,4,imperial,3544
2017,1,imperial,3446
2017,2,imperial,3525
2017,3,imperial,3459
2017,4,imperial,3649
2018,1,imperial,3537
2018,2,imperial,3614
2018,3,imperial,3581
2018,4,imperial,3775
2019,1,imperial,3658
2019,2,imperial,3776
2019,3,imperial,3719
2000,1,inyo,2000
2000,2,inyo,2340
2000,3,inyo,2198
2000,4,inyo,2452
2001,1,inyo,2277
2001,2,inyo,2404
2001,3,inyo,2232
2001,4,inyo,2527
2002,1,inyo,2344
2002,2,inyo,2507
2002,3,inyo,2318
2002,4,inyo,2621
2003,1,inyo,2393
2003,2,inyo,2527
2003,3,inyo,2389
2003,4,inyo,2702
2004,1,inyo,2438
2004,2,inyo,2585
2004,3,inyo,2452
2004,4,inyo,2809
2005,1,inyo,2485
2005,2,inyo,2715
2005,3,inyo,2562
2005,4,inyo,2943
2006,1,inyo,2691
2006,2,inyo,2923
2006,3,inyo,2670
2006,4,inyo,3154
2007,1,inyo,2847
2007,2,inyo,2981
2007,3,inyo,2836
2007,4,inyo,3258
2008,1,inyo,2981
2008,2,inyo,3134
2008,3,inyo,2933
2008,4,inyo,3281
2009,1,inyo,2973
2009,2,inyo,3166
2009,3,inyo,2914
2009,4,inyo,3385
2010,1,inyo,2981
2010,2,inyo,3220
2010,3,inyo,2997
2010,4,inyo,3351
2011,1,inyo,3063
2011,2,inyo,3313
2011,3,inyo,3139
2011,4,inyo,3408
2012,1,inyo,3450
2012,2,inyo,3437
2012,3,inyo,3150
2012,4,inyo,3527
2013,1,inyo,3437
2013,2,inyo,3392
2013,3,inyo,3208
2013,4,inyo,3622
2014,1,inyo,3504
2014,2,inyo,3550
2014,3,inyo,3379
2014,4,inyo,3635
2015,1,inyo,3574
2015,2,inyo,3587
2015,3,inyo,3420
2015,4,inyo,3796
2016,1,inyo,3552
2016,2,inyo,3687
2016,3,inyo,3660
2016,4,inyo,3777
2017,1,inyo,3854
2017,2,inyo,3744
2017,3,inyo,3611
2017,4,inyo,3864
2018,1,inyo,3776
2018,2,inyo,3825
2018,3,inyo,3651
2018,4,inyo,4027
2019,1,inyo,3983
2019,2,inyo,3995
2019,3,inyo,3838
2000,1,kern,2507
2000,2,kern,2627
2000,3,kern,2503
2000,4,kern,2842
2001,1,kern,2718
2001,2,kern,2792
2001,3,kern,2606
2001,4,kern,2904
2002,1,kern,2813
2002,2,kern,2860
2002,3,kern,2710
2002,4,kern,3012
2003,1,kern,2934
2003,2,kern,2899
2003,3,kern,2800
2003,4,kern,3053
2004,1,kern,2954
2004,2,kern,2970
2004,3,kern,2908
2004,4,kern,3262
2005,1,kern,3032
2005,2,kern,3077
2005,3,kern,3159
2005,4,kern,3332
2006,1,kern,3288
2006,2,kern,3298
2006,3,kern,3258
2006,4,kern,3540
2007,1,kern,3431
2007,2,kern,3514
2007,3,kern,3395
2007,4,kern,3729
2008,1,kern,3521
2008,2,kern,3588
2008,3,kern,3539
2008,4,kern,3888
2009,1,kern,3501
2009,2,kern,4751
2009,3,kern,3393
2009,4,kern,3871
2010,1,kern,3496
2010,2,kern,3609
2010,3,kern,3491
2010,4,kern,4011
2011,1,kern,3661
2011,2,kern,3769
2011,3,kern,3764
2011,4,kern,4020
2012,1,kern,3954
2012,2,kern,3895
